seed,dataset,sample_id,true_label,predicted_label,correct,original_prob,window_start,window_end,window_text,window_token_positions,window_occurrence_ids,score_without_window,delta_window,abs_delta_window,direction_window,energy_distance,rank
1,control,2,0.0,0.0,True,0.1205830739194368,84,88,THE WINDOW IS OPEN,"[84, 85, 86, 87]","[""2:84"", ""2:85"", ""2:86"", ""2:87""]",0.1530988313233777,-0.0325157574039408,0.0325157574039408,Control_support,0.0643782847992835,1
1,control,2,0.0,0.0,True,0.1205830739194368,148,152,DON'T UNDERSTAND WHY SHE'S,"[148, 149, 150, 151]","[""2:148"", ""2:149"", ""2:150"", ""2:151""]",0.148594361684514,-0.0280112877650772,0.0280112877650772,Control_support,0.0554648417788453,2
1,control,2,0.0,0.0,True,0.1205830739194368,82,86,COOKIE ON THE WINDOW,"[82, 83, 84, 85]","[""2:82"", ""2:83"", ""2:84"", ""2:85""]",0.1466996985040519,-0.026116624584615,0.026116624584615,Control_support,0.051960082437942,3
1,control,2,0.0,0.0,True,0.1205830739194368,146,150,AND I DON'T UNDERSTAND,"[146, 147, 148, 149]","[""2:146"", ""2:147"", ""2:148"", ""2:149""]",0.1451451704344857,-0.0245620965150489,0.0245620965150489,Control_support,0.047718455379556,4
1,control,2,0.0,0.0,True,0.1205830739194368,74,78,THE GIRL IS IS,"[74, 75, 76, 77]","[""2:74"", ""2:75"", ""2:76"", ""2:77""]",0.1424290298560613,-0.0218459559366244,0.0218459559366244,Control_support,0.0428547941787993,5
1,control,3,0.0,0.0,True,0.1822203757639602,46,50,THE SINK IS OVERFLOWING,"[46, 47, 48, 49]","[""3:46"", ""3:47"", ""3:48"", ""3:49""]",0.2322360800958961,-0.0500157043319358,0.0500157043319358,Control_support,0.0994124247789812,1
1,control,3,0.0,0.0,True,0.1822203757639602,74,78,OF THE WINDOW AH,"[74, 75, 76, 77]","[""3:74"", ""3:75"", ""3:76"", ""3:77""]",0.2268096704828555,-0.0445892947188952,0.0445892947188952,Control_support,0.0879384965260927,2
1,control,3,0.0,0.0,True,0.1822203757639602,48,52,IS OVERFLOWING OR DRA,"[48, 49, 50, 51]","[""3:48"", ""3:49"", ""3:50"", ""3:51""]",0.2222833452653392,-0.0400629695013789,0.0400629695013789,Control_support,0.0787535149371058,3
1,control,3,0.0,0.0,True,0.1822203757639602,76,80,WINDOW AH THERE'RE SOME,"[76, 77, 78, 79]","[""3:76"", ""3:77"", ""3:78"", ""3:79""]",0.2186859790921369,-0.0364656033281766,0.0364656033281766,Control_support,0.072436326954604,4
1,control,3,0.0,0.0,True,0.1822203757639602,62,66,SOUR WHAT'S GOIN ON,"[62, 63, 64, 65]","[""3:62"", ""3:63"", ""3:64"", ""3:65""]",0.1458192264809369,0.0364011492830233,0.0364011492830233,AD_support,0.0713589305798889,5
